y2,x1,x2,y1
0.54,1.99,1.75,1.13
0.51,1.64,1.08,0.78
0.59,1.32,1.91,0.94
0.74,1.2,1.84,0.72
0.55,1.7,1.37,0.89
0.66,1.53,1.54,0.8
0.76,1.71,1.52,0.75
0.93,1.13,1.77,0.49
0.78,1.41,1.96,0.8
0.65,1.28,1.26,0.64
0.82,1.33,1.57,0.6
0.8,1.89,1.18,0.61
0.74,1.28,1.58,0.66
0.75,1.45,1.45,0.66
0.84,1.82,1.92,0.84
0.8,1.48,1.69,0.7
0.63,1.8,1.52,0.9
0.72,1.29,1.64,0.71
0.7,1.59,1.9,0.91
0.76,1.05,1.91,0.67
0.47,1.53,1.02,0.77
0.9,1.34,1.72,0.58
0.63,1.49,1.98,0.97
0.84,1.42,1.33,0.51
0.87,1.82,1.55,0.67
0.72,1.68,1.81,0.89
0.84,1.67,1.42,0.62
0.55,1.12,1.58,0.8
0.78,1.9,1.42,0.73
0.86,1.91,1.5,0.69
0.61,1.62,1.83,0.99
0.52,1.56,1.09,0.76
0.5,1.98,1.25,0.96
0.63,1.71,1.51,0.87
0.76,1.48,1.24,0.57
0.67,1.72,1.11,0.66
0.78,1.99,1.85,0.93
0.85,1.53,1.42,0.57
0.6,1.29,1.5,0.78
0.67,1.88,1.28,0.78
0.67,1.5,1.23,0.66
0.69,1.34,1.19,0.58
0.93,1.99,1.57,0.67
0.63,1.73,1.1,0.7
0.65,1.37,1.89,0.88
0.46,1.08,1.17,0.72
0.77,1.63,1.62,0.75
0.99,1.84,1.94,0.71
0.46,1.14,1.26,0.78
0.65,1.43,1.0,0.56
0.67,1.07,1.23,0.53
0.4,1.48,1.25,0.93
0.86,1.88,1.32,0.61
0.69,1.92,1.97,1.04
0.66,1.45,1.23,0.66
0.54,1.29,1.78,0.93
0.76,1.27,1.38,0.56
0.61,1.48,1.58,0.85
0.77,2.0,1.23,0.68
0.74,1.35,1.26,0.56
0.84,1.36,1.1,0.4
0.88,1.36,1.89,0.65
0.58,1.3,1.37,0.75
0.79,1.94,1.73,0.85
0.66,1.52,1.78,0.89
0.72,1.12,1.46,0.59
0.59,1.12,1.23,0.63
0.67,1.14,1.36,0.61
0.94,1.38,1.95,0.62
0.62,1.26,1.47,0.74
0.6,1.81,1.82,1.04
0.89,1.75,1.29,0.53
0.86,1.49,1.19,0.45
0.75,1.19,1.44,0.57
0.75,1.74,1.53,0.76
0.98,1.89,1.83,0.69
0.59,1.03,1.57,0.72
0.97,1.61,1.96,0.67
0.64,1.02,1.53,0.65
0.69,1.2,1.05,0.49
0.77,1.59,1.77,0.8
0.43,1.77,1.03,0.88
0.72,1.41,1.04,0.51
0.72,1.25,1.19,0.52
0.62,1.22,1.34,0.68
0.86,1.28,1.96,0.67
0.8,1.35,1.89,0.74
0.69,1.18,1.76,0.74
0.68,1.06,1.46,0.6
0.54,1.01,1.81,0.84
0.72,1.95,1.04,0.62
0.79,1.93,1.77,0.87
0.66,1.36,1.91,0.88
0.48,1.3,1.41,0.86
0.81,1.1,1.66,0.55
0.73,1.03,1.48,0.55
0.76,1.68,1.82,0.85
0.87,1.15,1.75,0.54
0.67,1.72,1.56,0.85
0.52,1.58,1.09,0.77
0.55,1.6,1.38,0.87
0.52,1.87,1.31,0.94
0.52,1.58,1.43,0.91
0.85,1.88,1.25,0.59
0.51,1.08,1.75,0.88
0.69,1.41,1.59,0.75
0.89,1.03,1.95,0.54
0.79,1.88,1.62,0.8
0.69,1.02,1.38,0.55
0.82,1.98,1.68,0.82
0.58,1.16,1.46,0.74
0.58,1.97,1.53,1.0
0.68,1.02,1.62,0.65
0.6,1.27,1.1,0.62
0.55,1.4,1.56,0.88
0.43,1.02,1.56,0.88
0.76,1.51,1.79,0.79
0.68,1.42,1.55,0.76
0.78,1.74,1.9,0.87
0.66,1.38,1.6,0.79
0.67,1.69,1.04,0.62
0.58,1.8,1.38,0.89
0.94,1.67,1.47,0.53
0.69,1.7,1.72,0.9
0.75,1.19,1.66,0.65
0.66,1.85,1.24,0.76
0.47,1.76,1.63,1.09
0.79,1.96,1.26,0.66
0.62,1.15,1.31,0.64
0.65,1.26,1.76,0.81
0.68,1.73,1.67,0.89
0.44,1.22,1.86,1.03
0.98,1.96,1.53,0.59
0.86,1.65,1.5,0.62
0.72,1.28,1.29,0.57
0.49,1.31,1.19,0.77
0.84,1.9,1.86,0.85
0.84,1.46,1.37,0.54
0.76,1.94,1.22,0.68
0.52,1.55,1.05,0.74
0.66,1.19,1.6,0.72
0.97,1.66,1.58,0.55
1.06,1.87,1.99,0.67
0.51,1.76,1.47,0.98
0.83,1.83,1.12,0.53
0.72,1.68,1.52,0.77
0.95,1.18,1.97,0.54
0.71,1.34,1.62,0.72
0.64,1.88,1.51,0.9
0.7,1.12,1.82,0.72
0.79,1.35,1.98,0.77
0.67,1.88,1.85,1.01
0.88,1.36,1.76,0.61
0.71,1.99,1.53,0.87
0.75,1.47,1.01,0.48
0.7,1.7,1.86,0.93
0.64,1.25,1.32,0.66
0.5,1.5,1.07,0.76
0.68,1.09,1.42,0.6
0.85,1.26,1.41,0.48
0.64,1.45,1.98,0.95
0.6,1.94,1.14,0.79
0.89,1.88,1.08,0.46
0.64,1.51,1.16,0.66
0.84,1.37,1.74,0.65
0.53,1.42,1.81,0.99
0.91,1.72,1.94,0.76
0.96,1.53,1.8,0.6
0.45,1.32,1.35,0.87
0.89,1.4,1.41,0.49
0.5,1.1,1.52,0.82
0.6,1.1,1.89,0.84
0.66,1.06,1.45,0.62
0.84,1.28,1.15,0.4
0.65,1.78,1.71,0.95
0.88,1.15,1.63,0.5
0.79,1.79,1.77,0.84
0.67,1.09,1.69,0.7
0.74,1.72,1.86,0.9
0.69,1.51,1.46,0.74
0.6,1.97,1.8,1.08
0.62,1.56,1.33,0.77
0.74,1.85,1.46,0.77
0.48,1.09,1.45,0.82
0.64,1.87,1.45,0.88
0.86,1.01,1.61,0.46
0.77,2.0,1.82,0.93
0.59,1.62,1.91,1.03
0.74,1.81,1.5,0.79
0.76,1.59,1.73,0.8
0.76,1.85,1.06,0.58
0.56,1.77,1.45,0.94
0.66,1.66,1.76,0.93
0.76,1.54,1.16,0.55
0.72,1.41,1.08,0.52
0.68,1.69,1.95,0.98
0.88,1.8,1.39,0.6
0.66,1.58,1.3,0.72
0.75,1.54,1.3,0.62
0.63,1.74,1.26,0.77
0.81,1.96,1.66,0.81
0.64,1.07,1.01,0.47
0.84,2.0,1.22,0.6
0.52,1.31,1.21,0.75
0.94,1.93,1.65,0.67
0.83,1.5,1.56,0.63
0.72,1.32,1.61,0.71
0.62,1.42,1.2,0.68
0.69,1.66,1.37,0.74
0.82,1.79,1.42,0.66
0.82,1.51,1.79,0.72
0.8,1.45,1.97,0.79
1.14,1.79,1.83,0.51
0.79,1.95,1.39,0.72
0.89,1.58,1.69,0.64
0.88,1.67,1.95,0.78
0.54,1.29,1.29,0.75
1.03,1.92,1.8,0.63
0.82,1.2,1.57,0.56
0.7,1.75,1.35,0.75
0.66,1.43,1.58,0.79
0.77,1.47,1.75,0.75
0.65,1.01,1.43,0.6
0.9,1.34,1.61,0.53
0.76,1.78,1.08,0.56
0.5,1.16,1.67,0.88
0.92,1.74,1.59,0.62
0.77,1.98,1.5,0.8
0.68,1.14,1.69,0.71
0.75,1.6,1.59,0.76
0.87,1.55,1.94,0.74
0.61,1.13,1.07,0.55
0.56,1.15,1.24,0.68
0.64,1.59,1.61,0.87
0.7,1.23,1.49,0.66
0.76,1.48,1.45,0.65
0.75,1.8,1.47,0.76
0.61,1.76,1.17,0.76
0.66,1.53,1.82,0.91
0.82,1.18,1.46,0.51
0.62,1.61,1.18,0.72
0.75,1.76,1.08,0.57
0.76,1.95,1.47,0.79
0.85,1.34,1.12,0.39
0.85,1.43,1.66,0.63
0.75,1.09,1.31,0.49
1.09,1.84,1.65,0.5
0.74,1.21,1.16,0.47
0.67,1.9,1.29,0.79
0.66,1.18,2.0,0.84
0.47,1.31,1.12,0.76
0.73,1.46,1.43,0.68
0.83,1.93,1.13,0.56
0.57,1.09,1.09,0.58
0.75,1.9,1.45,0.77
0.85,1.15,1.59,0.51
0.82,1.54,1.2,0.5
0.71,1.6,1.34,0.69
0.6,1.24,1.51,0.77
0.74,1.29,1.22,0.53
0.71,1.88,1.16,0.68
0.78,1.28,1.39,0.55
0.56,1.27,1.21,0.7
0.63,1.77,1.33,0.81
0.56,1.11,1.54,0.77
0.5,1.13,1.36,0.77
0.57,1.88,1.37,0.92
0.62,1.63,1.51,0.86
0.54,1.14,1.65,0.83
0.55,1.86,1.09,0.8
0.78,1.75,1.69,0.81
0.86,1.87,1.1,0.5
0.97,1.31,1.69,0.48
0.78,1.02,1.73,0.58
0.6,1.86,1.45,0.92
0.87,1.43,1.28,0.47
0.53,1.01,1.19,0.64
0.56,1.98,1.87,1.15
0.87,1.27,1.96,0.66
0.92,1.37,1.3,0.4
0.68,1.15,1.9,0.78
0.71,1.99,1.33,0.78
0.73,1.7,1.34,0.7
0.5,1.1,1.39,0.77
0.63,1.55,1.12,0.66
1.0,1.82,1.5,0.52
0.73,1.23,1.59,0.66
0.77,1.79,1.33,0.68
0.82,1.7,1.43,0.65
0.92,1.96,1.77,0.75
0.57,1.36,1.02,0.63
0.56,1.66,1.2,0.79
0.61,1.12,1.93,0.85
0.78,2.0,1.27,0.69
0.47,1.3,1.16,0.78
0.69,1.46,1.87,0.87
0.8,1.7,1.85,0.83
0.48,1.23,1.73,0.96
0.62,1.92,1.28,0.84
0.94,1.69,1.4,0.51
0.88,1.29,1.97,0.66
0.52,1.35,1.11,0.71
0.53,1.39,1.45,0.86
1.17,1.75,1.95,0.5
1.0,1.82,1.93,0.69
0.73,1.48,1.72,0.78
0.53,1.31,1.07,0.68
0.83,1.37,1.7,0.64
0.68,1.27,1.86,0.81
0.51,1.79,1.19,0.88
0.83,1.33,1.83,0.67
0.65,1.24,1.33,0.65
0.77,1.34,1.8,0.73
0.59,1.04,1.07,0.54
0.64,1.58,1.4,0.78
0.65,1.63,1.27,0.73
0.85,1.91,1.76,0.81
0.63,1.07,1.78,0.76
0.81,1.97,1.94,0.93
0.78,1.74,1.12,0.56
0.83,1.58,1.28,0.55
0.75,1.97,1.72,0.9
0.6,1.61,1.7,0.94
0.65,1.44,1.37,0.72
0.57,1.94,1.33,0.91
0.5,1.04,1.4,0.76
0.89,1.79,1.65,0.69
0.69,1.96,1.11,0.69
0.65,1.91,1.37,0.84
0.49,1.47,1.43,0.92
0.7,1.12,1.25,0.52
0.49,1.74,1.02,0.8
0.53,1.13,1.03,0.6
0.6,1.86,1.62,0.98
0.65,1.17,1.77,0.77
1.04,1.97,1.93,0.69
0.65,1.92,1.01,0.68
0.94,1.59,1.26,0.42
0.7,1.56,1.32,0.69
0.65,1.15,1.44,0.66
0.87,1.5,1.99,0.74
0.56,1.04,1.3,0.66
0.66,1.85,1.66,0.94
0.97,1.83,1.66,0.62
0.86,1.76,1.49,0.65
0.7,1.2,1.81,0.76
0.7,1.57,1.14,0.61
0.96,1.8,1.96,0.74
0.66,1.35,1.29,0.65
0.85,1.08,1.66,0.51
0.81,1.96,1.14,0.58
0.7,1.49,1.1,0.57
0.63,1.03,1.66,0.71
0.67,1.87,1.34,0.8
0.55,1.88,1.12,0.82
0.64,1.24,1.9,0.85
0.92,1.51,1.61,0.56
0.75,1.04,1.13,0.4
0.59,1.06,1.91,0.83
1.01,1.13,1.85,0.43
0.95,1.35,1.8,0.55
0.65,1.37,1.27,0.65
0.84,1.09,1.28,0.39
0.71,1.47,1.82,0.84
0.82,1.45,1.97,0.77
0.6,1.54,1.02,0.64
0.56,1.42,1.69,0.92
0.89,1.23,1.7,0.54
0.63,1.5,1.03,0.61
0.63,1.77,1.56,0.91
0.6,1.08,1.48,0.7
0.84,1.29,1.88,0.67
0.86,1.28,1.94,0.67
0.8,1.55,1.32,0.59
0.61,1.81,1.7,1.0
